Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 1200   train/loss: 0.2807   valid/loss: 0.6687   train/acc: 0.8968   valid/acc: 0.66
Epoch: 1400   train/loss: 0.287   valid/loss: 0.6695   train/acc: 0.8889   valid/acc: 0.66
Epoch: 1600   train/loss: 0.2805   valid/loss: 0.6706   train/acc: 0.8968   valid/acc: 0.66
Epoch: 1800   train/loss: 0.2887   valid/loss: 0.6753   train/acc: 0.8968   valid/acc: 0.66
Epoch: 2000   train/loss: 0.2926   valid/loss: 0.6657   train/acc: 0.9048   valid/acc: 0.66
Epoch: 2200   train/loss: 0.2916   valid/loss: 0.6694   train/acc: 0.8968   valid/acc: 0.66
Epoch: 2400   train/loss: 0.2826   valid/loss: 0.668   train/acc: 0.873   valid/acc: 0.66
Epoch: 2600   train/loss: 0.2909   valid/loss: 0.6619   train/acc: 0.8889   valid/acc: 0.67
Epoch: 2800   train/loss: 0.2793   valid/loss: 0.6627   train/acc: 0.881   valid/acc: 0.67
Epoch: 3000   train/loss: 0.2909   valid/loss: 0.6614   train/acc: 0.9048   valid/acc: 0.67
Epoch: 3200   train/loss: 0.2845   valid/loss: 0.6605   train/acc: 0.8968   valid/acc: 0.67
Epoch: 3400   train/loss: 0.2792   valid/loss: 0.6589   train/acc: 0.9048   valid/acc: 0.67
Epoch: 3600   train/loss: 0.2698   valid/loss: 0.6582   train/acc: 0.8968   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2679   valid/loss: 0.6573   train/acc: 0.8889   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2842   valid/loss: 0.66   train/acc: 0.8968   valid/acc: 0.67
Test accuracy: 0.75247526
Number of training circuits: 127   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2788   valid/loss: 0.6823   train/acc: 0.8819   valid/acc: 0.66
Epoch: 400   train/loss: 0.2768   valid/loss: 0.6792   train/acc: 0.8976   valid/acc: 0.66
Epoch: 600   train/loss: 0.2934   valid/loss: 0.6734   train/acc: 0.8976   valid/acc: 0.66
Epoch: 800   train/loss: 0.2974   valid/loss: 0.6701   train/acc: 0.8898   valid/acc: 0.66
Epoch: 1000   train/loss: 0.2766   valid/loss: 0.679   train/acc: 0.8898   valid/acc: 0.66
Epoch: 1200   train/loss: 0.2769   valid/loss: 0.6728   train/acc: 0.8976   valid/acc: 0.67
Epoch: 1400   train/loss: 0.2986   valid/loss: 0.6749   train/acc: 0.8819   valid/acc: 0.67
Epoch: 1600   train/loss: 0.2793   valid/loss: 0.674   train/acc: 0.8819   valid/acc: 0.67
Epoch: 1800   train/loss: 0.2613   valid/loss: 0.6758   train/acc: 0.9055   valid/acc: 0.67
Epoch: 2000   train/loss: 0.2742   valid/loss: 0.6769   train/acc: 0.8976   valid/acc: 0.68
Epoch: 2200   train/loss: 0.2813   valid/loss: 0.6711   train/acc: 0.8976   valid/acc: 0.68
Epoch: 2400   train/loss: 0.2772   valid/loss: 0.6706   train/acc: 0.8898   valid/acc: 0.68
Epoch: 2600   train/loss: 0.2744   valid/loss: 0.6727   train/acc: 0.8898   valid/acc: 0.69
Epoch: 2800   train/loss: 0.2678   valid/loss: 0.669   train/acc: 0.8819   valid/acc: 0.69
Epoch: 3000   train/loss: 0.2797   valid/loss: 0.6686   train/acc: 0.8898   valid/acc: 0.69
Epoch: 3200   train/loss: 0.2854   valid/loss: 0.671   train/acc: 0.9134   valid/acc: 0.69
Epoch: 3400   train/loss: 0.266   valid/loss: 0.6725   train/acc: 0.8976   valid/acc: 0.69
Epoch: 3600   train/loss: 0.2851   valid/loss: 0.6753   train/acc: 0.9055   valid/acc: 0.69
Epoch: 3800   train/loss: 0.291   valid/loss: 0.6719   train/acc: 0.8819   valid/acc: 0.69
Epoch: 4000   train/loss: 0.2695   valid/loss: 0.6722   train/acc: 0.8976   valid/acc: 0.69
Test accuracy: 0.75247526
Number of training circuits: 128   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2709   valid/loss: 0.7025   train/acc: 0.8906   valid/acc: 0.68
Epoch: 400   train/loss: 0.282   valid/loss: 0.7017   train/acc: 0.9062   valid/acc: 0.69
Epoch: 600   train/loss: 0.2852   valid/loss: 0.7022   train/acc: 0.8672   valid/acc: 0.69
Epoch: 800   train/loss: 0.2792   valid/loss: 0.7007   train/acc: 0.8672   valid/acc: 0.69
Epoch: 1000   train/loss: 0.2865   valid/loss: 0.7007   train/acc: 0.875   valid/acc: 0.69
Epoch: 1200   train/loss: 0.2889   valid/loss: 0.6928   train/acc: 0.8906   valid/acc: 0.7
Epoch: 1400   train/loss: 0.2711   valid/loss: 0.6872   train/acc: 0.9062   valid/acc: 0.69
Epoch: 1600   train/loss: 0.2792   valid/loss: 0.6893   train/acc: 0.8828   valid/acc: 0.68
Epoch: 1800   train/loss: 0.28   valid/loss: 0.6959   train/acc: 0.8984   valid/acc: 0.69
Epoch: 2000   train/loss: 0.2919   valid/loss: 0.6874   train/acc: 0.875   valid/acc: 0.69
Epoch: 2200   train/loss: 0.3015   valid/loss: 0.6879   train/acc: 0.8672   valid/acc: 0.68
Epoch: 2400   train/loss: 0.2964   valid/loss: 0.6931   train/acc: 0.8828   valid/acc: 0.68
Epoch: 2600   train/loss: 0.2557   valid/loss: 0.6974   train/acc: 0.8906   valid/acc: 0.69
Epoch: 2800   train/loss: 0.2584   valid/loss: 0.7044   train/acc: 0.9062   valid/acc: 0.68
Epoch: 3000   train/loss: 0.2745   valid/loss: 0.7042   train/acc: 0.9141   valid/acc: 0.68
Epoch: 3200   train/loss: 0.2819   valid/loss: 0.7078   train/acc: 0.8984   valid/acc: 0.68
Epoch: 3400   train/loss: 0.289   valid/loss: 0.7195   train/acc: 0.875   valid/acc: 0.67
Epoch: 3600   train/loss: 0.2509   valid/loss: 0.7123   train/acc: 0.8906   valid/acc: 0.68
Epoch: 3800   train/loss: 0.2833   valid/loss: 0.7149   train/acc: 0.8906   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2737   valid/loss: 0.7192   train/acc: 0.8828   valid/acc: 0.67
Test accuracy: 0.75247526
Number of training circuits: 129   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2902   valid/loss: 0.6579   train/acc: 0.8915   valid/acc: 0.68
Epoch: 400   train/loss: 0.3052   valid/loss: 0.6632   train/acc: 0.876   valid/acc: 0.68
Epoch: 600   train/loss: 0.2762   valid/loss: 0.661   train/acc: 0.8992   valid/acc: 0.67
Epoch: 800   train/loss: 0.2761   valid/loss: 0.6697   train/acc: 0.8915   valid/acc: 0.68
Epoch: 1000   train/loss: 0.3011   valid/loss: 0.6731   train/acc: 0.8837   valid/acc: 0.68
Epoch: 1200   train/loss: 0.2738   valid/loss: 0.6765   train/acc: 0.8992   valid/acc: 0.68
Epoch: 1400   train/loss: 0.2708   valid/loss: 0.6807   train/acc: 0.907   valid/acc: 0.68
Epoch: 1600   train/loss: 0.2629   valid/loss: 0.6773   train/acc: 0.8992   valid/acc: 0.68
Epoch: 1800   train/loss: 0.3012   valid/loss: 0.6863   train/acc: 0.8837   valid/acc: 0.68
Epoch: 2000   train/loss: 0.2726   valid/loss: 0.6848   train/acc: 0.907   valid/acc: 0.68
Epoch: 2200   train/loss: 0.2994   valid/loss: 0.6914   train/acc: 0.8915   valid/acc: 0.68
Epoch: 2400   train/loss: 0.2919   valid/loss: 0.6932   train/acc: 0.8992   valid/acc: 0.68
Epoch: 2600   train/loss: 0.284   valid/loss: 0.6961   train/acc: 0.907   valid/acc: 0.68
Epoch: 2800   train/loss: 0.2689   valid/loss: 0.6912   train/acc: 0.8915   valid/acc: 0.68
Epoch: 3000   train/loss: 0.2729   valid/loss: 0.6881   train/acc: 0.8915   valid/acc: 0.68
Epoch: 3200   train/loss: 0.2765   valid/loss: 0.6894   train/acc: 0.8915   valid/acc: 0.68
Epoch: 3400   train/loss: 0.2679   valid/loss: 0.6913   train/acc: 0.8837   valid/acc: 0.68
Epoch: 3600   train/loss: 0.2663   valid/loss: 0.7014   train/acc: 0.8915   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2714   valid/loss: 0.7015   train/acc: 0.8992   valid/acc: 0.68
Epoch: 4000   train/loss: 0.2638   valid/loss: 0.7027   train/acc: 0.8992   valid/acc: 0.69
Test accuracy: 0.7425743
Number of training circuits: 130   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.3073   valid/loss: 0.6812   train/acc: 0.8923   valid/acc: 0.68
Epoch: 400   train/loss: 0.2902   valid/loss: 0.6709   train/acc: 0.8923   valid/acc: 0.69
Epoch: 600   train/loss: 0.2965   valid/loss: 0.664   train/acc: 0.8846   valid/acc: 0.69
Epoch: 800   train/loss: 0.3233   valid/loss: 0.6695   train/acc: 0.8769   valid/acc: 0.69
Epoch: 1000   train/loss: 0.2808   valid/loss: 0.6674   train/acc: 0.9   valid/acc: 0.68
Epoch: 1200   train/loss: 0.3251   valid/loss: 0.6691   train/acc: 0.8692   valid/acc: 0.68
Epoch: 1400   train/loss: 0.2913   valid/loss: 0.6585   train/acc: 0.8923   valid/acc: 0.67
Epoch: 1600   train/loss: 0.2678   valid/loss: 0.6579   train/acc: 0.9077   valid/acc: 0.67
Epoch: 1800   train/loss: 0.2848   valid/loss: 0.6625   train/acc: 0.8846   valid/acc: 0.67
Epoch: 2000   train/loss: 0.2945   valid/loss: 0.6636   train/acc: 0.8615   valid/acc: 0.67
Epoch: 2200   train/loss: 0.2747   valid/loss: 0.6605   train/acc: 0.8692   valid/acc: 0.66
Epoch: 2400   train/loss: 0.2887   valid/loss: 0.6628   train/acc: 0.8846   valid/acc: 0.66
Epoch: 2600   train/loss: 0.2986   valid/loss: 0.661   train/acc: 0.8769   valid/acc: 0.66
Epoch: 2800   train/loss: 0.2581   valid/loss: 0.6709   train/acc: 0.8923   valid/acc: 0.67
Epoch: 3000   train/loss: 0.2744   valid/loss: 0.6695   train/acc: 0.8769   valid/acc: 0.67
Epoch: 3200   train/loss: 0.2996   valid/loss: 0.6713   train/acc: 0.8308   valid/acc: 0.67
Epoch: 3400   train/loss: 0.2826   valid/loss: 0.6712   train/acc: 0.8462   valid/acc: 0.67
Epoch: 3600   train/loss: 0.2776   valid/loss: 0.6691   train/acc: 0.8846   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2739   valid/loss: 0.6714   train/acc: 0.8846   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2729   valid/loss: 0.6749   train/acc: 0.8846   valid/acc: 0.67
Test accuracy: 0.75247526
Number of training circuits: 131   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2928   valid/loss: 0.6704   train/acc: 0.8626   valid/acc: 0.66
Epoch: 400   train/loss: 0.2949   valid/loss: 0.6944   train/acc: 0.8855   valid/acc: 0.66
Epoch: 600   train/loss: 0.302   valid/loss: 0.6801   train/acc: 0.8702   valid/acc: 0.67
Epoch: 800   train/loss: 0.2898   valid/loss: 0.6718   train/acc: 0.8779   valid/acc: 0.67
Epoch: 1000   train/loss: 0.2914   valid/loss: 0.666   train/acc: 0.8855   valid/acc: 0.67
Epoch: 1200   train/loss: 0.2987   valid/loss: 0.6656   train/acc: 0.8855   valid/acc: 0.67
Epoch: 1400   train/loss: 0.2741   valid/loss: 0.6654   train/acc: 0.8931   valid/acc: 0.66
Epoch: 1600   train/loss: 0.267   valid/loss: 0.6673   train/acc: 0.8931   valid/acc: 0.66
Epoch: 1800   train/loss: 0.2843   valid/loss: 0.6667   train/acc: 0.9008   valid/acc: 0.66
Epoch: 2000   train/loss: 0.2714   valid/loss: 0.6692   train/acc: 0.8779   valid/acc: 0.67
Epoch: 2200   train/loss: 0.2853   valid/loss: 0.669   train/acc: 0.8779   valid/acc: 0.67
Epoch: 2400   train/loss: 0.3046   valid/loss: 0.6675   train/acc: 0.8779   valid/acc: 0.66
Epoch: 2600   train/loss: 0.2878   valid/loss: 0.6641   train/acc: 0.8626   valid/acc: 0.67
Epoch: 2800   train/loss: 0.2946   valid/loss: 0.6664   train/acc: 0.8702   valid/acc: 0.67
Epoch: 3000   train/loss: 0.2718   valid/loss: 0.6632   train/acc: 0.8855   valid/acc: 0.67
Epoch: 3200   train/loss: 0.2791   valid/loss: 0.6695   train/acc: 0.8779   valid/acc: 0.67
Epoch: 3400   train/loss: 0.2841   valid/loss: 0.6647   train/acc: 0.8855   valid/acc: 0.67
Epoch: 3600   train/loss: 0.296   valid/loss: 0.6614   train/acc: 0.8702   valid/acc: 0.67
Epoch: 3800   train/loss: 0.2846   valid/loss: 0.6666   train/acc: 0.8855   valid/acc: 0.67
Epoch: 4000   train/loss: 0.2715   valid/loss: 0.6669   train/acc: 0.9008   valid/acc: 0.67
Test accuracy: 0.76237625
Number of training circuits: 132   Number of validation circuits: 100   Number of test circuits: 101   Number of parameters in model: 238
Epoch: 200   train/loss: 0.2812   valid/loss: 0.6713   train/acc: 0.8561   valid/acc: 0.65
Epoch: 400   train/loss: 0.3085   valid/loss: 0.6551   train/acc: 0.8409   valid/acc: 0.67
Epoch: 600   train/loss: 0.2845   valid/loss: 0.6544   train/acc: 0.8939   valid/acc: 0.66
Epoch: 800   train/loss: 0.2826   valid/loss: 0.6566   train/acc: 0.8864   valid/acc: 0.67
Epoch: 1000   train/loss: 0.2699   valid/loss: 0.6552   train/acc: 0.9015   valid/acc: 0.66
Epoch: 1200   train/loss: 0.2755   valid/loss: 0.6588   train/acc: 0.8788   valid/acc: 0.67
Epoch: 1400   train/loss: 0.2912   valid/loss: 0.6687   train/acc: 0.8712   valid/acc: 0.66
Epoch: 1600   train/loss: 0.2868   valid/loss: 0.6655   train/acc: 0.8788   valid/acc: 0.67
Epoch: 1800   train/loss: 0.2748   valid/loss: 0.6714   train/acc: 0.8864   valid/acc: 0.67
Epoch: 2000   train/loss: 0.2952   valid/loss: 0.6717   train/acc: 0.8712   valid/acc: 0.67
Epoch: 2200   train/loss: 0.2958   valid/loss: 0.6665   train/acc: 0.8864   valid/acc: 0.67
Epoch: 2400   train/loss: 0.273   valid/loss: 0.6618   train/acc: 0.8788   valid/acc: 0.66
Epoch: 2600   train/loss: 0.2909   valid/loss: 0.6724   train/acc: 0.9015   valid/acc: 0.66
Epoch: 2800   train/loss: 0.2975   valid/loss: 0.6731   train/acc: 0.8864   valid/acc: 0.66
Epoch: 3000   train/loss: 0.2892   valid/loss: 0.6658   train/acc: 0.8788   valid/acc: 0.66
Epoch: 3200   train/loss: 0.2861   valid/loss: 0.6675   train/acc: 0.8712   valid/acc: 0.66
Epoch: 3400   train/loss: 0.3034   valid/loss: 0.6684   train/acc: 0.8864   valid/acc: 0.66
Epoch: 3600   train/loss: 0.3002   valid/loss: 0.6681   train/acc: 0.8712   valid/acc: 0.66
Epoch: 3800   train/loss: 0.2766   valid/loss: 0.668   train/acc: 0.8788   valid/acc: 0.66
Epoch: 4000   train/loss: 0.2839   valid/loss: 0.6727   train/acc: 0.9015   valid/acc: 0.66
Test accuracy: 0.76237625
Number of training circuits: 133   Number of validation circuits: 101   Number of test circuits: 101   Number of parameters in model: 241
Epoch: 200   train/loss: 0.3007   valid/loss: 0.6563   train/acc: 0.8571   valid/acc: 0.6634
Epoch: 400   train/loss: 0.284   valid/loss: 0.66   train/acc: 0.8797   valid/acc: 0.6733
Epoch: 600   train/loss: 0.2911   valid/loss: 0.6557   train/acc: 0.8797   valid/acc: 0.6733
Epoch: 800   train/loss: 0.2863   valid/loss: 0.6513   train/acc: 0.8797   valid/acc: 0.6634
Epoch: 1000   train/loss: 0.2982   valid/loss: 0.6531   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 1200   train/loss: 0.2921   valid/loss: 0.6484   train/acc: 0.9023   valid/acc: 0.6634
Epoch: 1400   train/loss: 0.285   valid/loss: 0.6493   train/acc: 0.8947   valid/acc: 0.6634
Epoch: 1600   train/loss: 0.2892   valid/loss: 0.6461   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 1800   train/loss: 0.2821   valid/loss: 0.6516   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 2000   train/loss: 0.2935   valid/loss: 0.6507   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 2200   train/loss: 0.2805   valid/loss: 0.6527   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 2400   train/loss: 0.2669   valid/loss: 0.6538   train/acc: 0.8872   valid/acc: 0.6634
Epoch: 2600   train/loss: 0.2767   valid/loss: 0.6517   train/acc: 0.9023   valid/acc: 0.6733
Epoch: 2800   train/loss: 0.2641   valid/loss: 0.6508   train/acc: 0.8722   valid/acc: 0.6634
Epoch: 3000   train/loss: 0.2641   valid/loss: 0.6524   train/acc: 0.8872   valid/acc: 0.6733
Epoch: 3200   train/loss: 0.2936   valid/loss: 0.6485   train/acc: 0.8722   valid/acc: 0.6832
Epoch: 3400   train/loss: 0.2823   valid/loss: 0.6504   train/acc: 0.8872   valid/acc: 0.6832
Epoch: 3600   train/loss: 0.2666   valid/loss: 0.6529   train/acc: 0.8947   valid/acc: 0.6733
Epoch: 3800   train/loss: 0.285   valid/loss: 0.6546   train/acc: 0.8722   valid/acc: 0.6733
Epoch: 4000   train/loss: 0.2741   valid/loss: 0.655   train/acc: 0.8797   valid/acc: 0.6634
Test accuracy: 0.76237625
Number of training circuits: 134   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 244
Epoch: 200   train/loss: 0.2917   valid/loss: 0.6453   train/acc: 0.8881   valid/acc: 0.6832
Epoch: 400   train/loss: 0.2756   valid/loss: 0.6598   train/acc: 0.8955   valid/acc: 0.6832
Epoch: 600   train/loss: 0.2866   valid/loss: 0.6678   train/acc: 0.8955   valid/acc: 0.6832
Epoch: 800   train/loss: 0.276   valid/loss: 0.6656   train/acc: 0.8806   valid/acc: 0.6832
Epoch: 1000   train/loss: 0.2738   valid/loss: 0.6606   train/acc: 0.8806   valid/acc: 0.6832
Epoch: 1200   train/loss: 0.2604   valid/loss: 0.6584   train/acc: 0.8955   valid/acc: 0.6832
Epoch: 1400   train/loss: 0.2852   valid/loss: 0.6595   train/acc: 0.8881   valid/acc: 0.6931
Epoch: 1600   train/loss: 0.2723   valid/loss: 0.6594   train/acc: 0.8881   valid/acc: 0.6832
Epoch: 1800   train/loss: 0.2755   valid/loss: 0.6587   train/acc: 0.8806   valid/acc: 0.6931
Epoch: 2000   train/loss: 0.2869   valid/loss: 0.6607   train/acc: 0.8582   valid/acc: 0.6832
Epoch: 2200   train/loss: 0.2774   valid/loss: 0.6631   train/acc: 0.8955   valid/acc: 0.6931
Epoch: 2400   train/loss: 0.3016   valid/loss: 0.6639   train/acc: 0.8806   valid/acc: 0.6931
Epoch: 2600   train/loss: 0.2823   valid/loss: 0.6586   train/acc: 0.8806   valid/acc: 0.6832
Epoch: 2800   train/loss: 0.2998   valid/loss: 0.6598   train/acc: 0.8806   valid/acc: 0.6832
Epoch: 3000   train/loss: 0.2694   valid/loss: 0.6611   train/acc: 0.8955   valid/acc: 0.6931
Epoch: 3200   train/loss: 0.2751   valid/loss: 0.6669   train/acc: 0.8731   valid/acc: 0.6931
Epoch: 3400   train/loss: 0.2712   valid/loss: 0.6713   train/acc: 0.8806   valid/acc: 0.6931
Epoch: 3600   train/loss: 0.2728   valid/loss: 0.6691   train/acc: 0.8881   valid/acc: 0.6931
Epoch: 3800   train/loss: 0.2735   valid/loss: 0.6645   train/acc: 0.8806   valid/acc: 0.6832
Epoch: 4000   train/loss: 0.2864   valid/loss: 0.6644   train/acc: 0.8731   valid/acc: 0.6832
Test accuracy: 0.7669903
Number of training circuits: 135   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 244
Epoch: 200   train/loss: 0.3074   valid/loss: 0.6393   train/acc: 0.8741   valid/acc: 0.6832
Epoch: 400   train/loss: 0.3075   valid/loss: 0.6509   train/acc: 0.8889   valid/acc: 0.6832
Epoch: 600   train/loss: 0.2852   valid/loss: 0.6625   train/acc: 0.8889   valid/acc: 0.6832
Epoch: 800   train/loss: 0.2742   valid/loss: 0.6515   train/acc: 0.8667   valid/acc: 0.6832
Epoch: 1000   train/loss: 0.2912   valid/loss: 0.6486   train/acc: 0.8815   valid/acc: 0.6733
Epoch: 1200   train/loss: 0.2862   valid/loss: 0.6579   train/acc: 0.8667   valid/acc: 0.6733
Epoch: 1400   train/loss: 0.2928   valid/loss: 0.6599   train/acc: 0.8963   valid/acc: 0.6832
Epoch: 1600   train/loss: 0.2997   valid/loss: 0.6669   train/acc: 0.8667   valid/acc: 0.6832
Epoch: 1800   train/loss: 0.2861   valid/loss: 0.6661   train/acc: 0.8741   valid/acc: 0.6832
Epoch: 2000   train/loss: 0.2876   valid/loss: 0.6815   train/acc: 0.8963   valid/acc: 0.6832
Epoch: 2200   train/loss: 0.2855   valid/loss: 0.6667   train/acc: 0.8741   valid/acc: 0.6832
Epoch: 2400   train/loss: 0.2793   valid/loss: 0.6789   train/acc: 0.8889   valid/acc: 0.6832
Epoch: 2600   train/loss: 0.2928   valid/loss: 0.6729   train/acc: 0.8741   valid/acc: 0.6832
Epoch: 2800   train/loss: 0.2875   valid/loss: 0.6664   train/acc: 0.8889   valid/acc: 0.6832
Epoch: 3000   train/loss: 0.2688   valid/loss: 0.669   train/acc: 0.8889   valid/acc: 0.6931
Epoch: 3200   train/loss: 0.2815   valid/loss: 0.6703   train/acc: 0.8815   valid/acc: 0.6931
Epoch: 3400   train/loss: 0.2903   valid/loss: 0.6715   train/acc: 0.8741   valid/acc: 0.6931
Epoch: 3600   train/loss: 0.2973   valid/loss: 0.6671   train/acc: 0.8963   valid/acc: 0.6931
Epoch: 3800   train/loss: 0.2889   valid/loss: 0.6651   train/acc: 0.8444   valid/acc: 0.6931
Epoch: 4000   train/loss: 0.2915   valid/loss: 0.6673   train/acc: 0.8815   valid/acc: 0.6832
Test accuracy: 0.75728154
Number of training circuits: 136   Number of validation circuits: 101   Number of test circuits: 103   Number of parameters in model: 244
Epoch: 200   train/loss: 0.3088   valid/loss: 0.6649   train/acc: 0.8824   valid/acc: 0.6733
Epoch: 400   train/loss: 0.2853   valid/loss: 0.653   train/acc: 0.875   valid/acc: 0.6832
Epoch: 600   train/loss: 0.3018   valid/loss: 0.6538   train/acc: 0.8824   valid/acc: 0.6931
Epoch: 800   train/loss: 0.2986   valid/loss: 0.6493   train/acc: 0.8603   valid/acc: 0.6931
Epoch: 1000   train/loss: 0.3134   valid/loss: 0.6561   train/acc: 0.875   valid/acc: 0.6931
Epoch: 1200   train/loss: 0.2771   valid/loss: 0.6581   train/acc: 0.875   valid/acc: 0.6931
Epoch: 1400   train/loss: 0.2998   valid/loss: 0.6577   train/acc: 0.875   valid/acc: 0.6931
Epoch: 1600   train/loss: 0.289   valid/loss: 0.6627   train/acc: 0.8676   valid/acc: 0.6931
Epoch: 1800   train/loss: 0.3123   valid/loss: 0.6589   train/acc: 0.8603   valid/acc: 0.6931
